[228,118,85,170,253,182,147,182,195,311,98,294,302,-1,-1,287,-1,-1,-1,0,1,0,0,0,0,0,88,135,76,16,150,287,150,287,181,325,236,316,171,-1,113,111,-1,155,182,156,182,156,232,249,3,325,324,-1,215,134,76,256,205,138,205,138,237,323,53,217,61,-1,238,94,87,140,128,145,219,146,219,142,324,209,334,-1,2,189,51,278,125,117,221,152,298,144,348,37,284,-1,40,180,16,190,226,150,211,150,207,171,102,-1,-1,4,-1,0,0,0,0,0,0,0,20,135,-1,301,154,226,217,270,200,109,-1,-1,-1,-1,331,-1,-1,285,172,143,271,174,228,114,-1,-1,-1,-1,147,-1,-1,241,170,328,105,231,187,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|9|-13.326140382425223|[88,135,76,0,150,287,150,287,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,0,0,0,0,228,118,85,170,253,182,147,182,195,311,98,294,302,-1,113,111,-1,155,182,156,182,156,232,249,3,325,324,-1,215,134,76,256,205,138,205,138,237,323,53,217,61,-1,238,94,87,140,128,145,219,146,219,142,324,209,334,-1,2,189,51,278,125,117,221,152,298,144,348,37,284,-1,40,180,16,190,226,150,211,150,249,171,102,146,-1,4,-1,0,0,0,0,0,0,0,20,135,-1,301,154,226,217,270,200,109,-1,-1,-1,-1,331,-1,-1,285,172,143,271,174,228,114,-1,-1,-1,-1,147,-1,-1,241,170,328,105,231,187,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|True
[88,135,76,0,150,287,150,287,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,0,0,0,0,228,118,85,170,253,182,147,182,195,311,98,294,302,-1,113,111,-1,155,182,156,182,156,232,249,3,325,324,-1,215,134,76,256,205,138,205,138,237,323,53,217,61,-1,238,94,87,140,128,145,219,146,219,142,324,209,334,-1,2,189,51,278,125,117,221,152,298,144,348,37,284,-1,40,180,16,190,226,150,211,150,249,171,102,146,-1,4,-1,0,0,0,0,0,0,0,20,135,-1,301,154,226,217,270,200,109,-1,-1,-1,-1,331,-1,-1,285,172,143,271,174,228,114,-1,-1,-1,-1,147,-1,-1,241,170,328,105,231,187,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|12|-1.1079342387419588|[238,94,87,109,128,145,219,146,219,142,324,209,334,-1,-1,-1,-1,-1,-1,0,1,0,0,0,0,0,228,118,85,170,253,182,147,182,195,311,98,294,302,-1,113,111,-1,155,182,156,182,156,232,249,3,325,324,-1,215,134,76,256,205,138,205,138,237,323,53,217,61,-1,88,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,189,51,278,125,117,221,152,298,144,348,37,284,-1,40,180,16,190,226,150,211,150,249,171,102,146,-1,4,-1,0,0,0,0,0,0,0,20,135,-1,301,154,226,217,270,200,109,-1,-1,-1,-1,331,-1,-1,285,172,143,271,174,228,114,-1,-1,-1,-1,147,-1,-1,241,170,328,105,231,187,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|True
[238,94,87,109,128,145,219,146,219,142,324,209,334,-1,-1,-1,-1,-1,-1,0,1,0,0,0,0,0,228,118,85,170,253,182,147,182,195,311,98,294,302,-1,113,111,-1,155,182,156,182,156,232,249,3,325,324,-1,215,134,76,256,205,138,205,138,237,323,53,217,61,-1,88,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,189,51,278,125,117,221,152,298,144,348,37,284,-1,40,180,16,190,226,150,211,150,249,171,102,146,-1,4,-1,0,0,0,0,0,0,0,20,135,-1,301,154,226,217,270,200,109,-1,-1,-1,-1,331,-1,-1,285,172,143,271,174,228,114,-1,-1,-1,-1,147,-1,-1,241,170,328,105,231,187,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|2|-2.2675362404831505|[238,85,87,0,128,178,269,178,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,0,0,0,0,228,118,85,170,253,182,147,182,195,311,98,294,302,-1,113,111,-1,155,182,156,182,156,232,249,3,325,324,-1,215,134,76,256,205,138,205,138,237,323,53,217,61,-1,88,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,189,51,278,125,117,221,152,298,144,348,37,284,-1,40,180,16,155,151,150,211,150,290,171,102,146,-1,4,-1,0,0,0,0,0,0,0,20,135,-1,301,154,226,217,270,200,109,-1,-1,-1,-1,331,-1,-1,285,172,143,271,174,228,114,-1,-1,-1,-1,147,-1,-1,241,170,328,105,231,187,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|True
[238,85,87,0,128,178,269,178,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,0,0,0,0,228,118,85,170,253,182,147,182,195,311,98,294,302,-1,113,111,-1,155,182,156,182,156,232,249,3,325,324,-1,215,134,76,256,205,138,205,138,237,323,53,217,61,-1,88,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,189,51,278,125,117,221,152,298,144,348,37,284,-1,40,180,16,155,151,150,211,150,290,171,102,146,-1,4,-1,0,0,0,0,0,0,0,20,135,-1,301,154,226,217,270,200,109,-1,-1,-1,-1,331,-1,-1,285,172,143,271,174,228,114,-1,-1,-1,-1,147,-1,-1,241,170,328,105,231,187,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|11|-1.25|[215,134,76,224,205,138,205,138,237,323,53,217,61,-1,-1,-1,-1,-1,-1,0,1,0,0,0,0,0,228,118,85,170,253,182,147,182,195,311,98,294,302,-1,113,111,-1,155,182,156,182,156,232,249,3,325,324,-1,238,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,88,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,189,51,278,125,117,221,152,298,144,348,37,284,-1,40,180,16,155,151,150,211,150,290,171,102,146,-1,4,-1,0,0,0,0,0,0,0,20,135,-1,301,154,226,217,270,200,109,-1,-1,-1,-1,331,-1,-1,285,172,143,271,174,228,114,-1,-1,-1,-1,147,-1,-1,241,170,328,105,231,187,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|True
[215,134,76,224,205,138,205,138,237,323,53,217,61,-1,-1,-1,-1,-1,-1,0,1,0,0,0,0,0,228,118,85,170,253,182,147,182,195,311,98,294,302,-1,113,111,-1,155,182,156,182,156,232,249,3,325,324,-1,238,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,88,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,189,51,278,125,117,221,152,298,144,348,37,284,-1,40,180,16,155,151,150,211,150,290,171,102,146,-1,4,-1,0,0,0,0,0,0,0,20,135,-1,301,154,226,217,270,200,109,-1,-1,-1,-1,331,-1,-1,285,172,143,271,174,228,114,-1,-1,-1,-1,147,-1,-1,241,170,328,105,231,187,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|9|-3.6847067551797963|[228,118,85,134,253,182,147,182,195,311,98,294,302,-1,-1,287,-1,-1,-1,0,1,0,0,0,0,0,215,134,76,224,205,138,205,138,237,323,53,217,61,-1,113,111,-1,155,182,156,182,156,232,249,3,325,324,-1,238,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,88,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,189,51,278,125,117,221,152,298,144,348,37,284,-1,40,180,16,155,151,150,211,150,332,171,102,146,-1,4,-1,0,0,0,0,0,0,0,20,135,-1,301,154,226,217,270,200,109,-1,-1,-1,-1,331,-1,-1,285,172,143,271,174,228,114,-1,-1,-1,-1,147,-1,-1,241,170,328,105,231,187,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|True
[228,118,85,134,253,182,147,182,195,311,98,294,302,-1,-1,287,-1,-1,-1,0,1,0,0,0,0,0,215,134,76,224,205,138,205,138,237,323,53,217,61,-1,113,111,-1,155,182,156,182,156,232,249,3,325,324,-1,238,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,88,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,189,51,278,125,117,221,152,298,144,348,37,284,-1,40,180,16,155,151,150,211,150,332,171,102,146,-1,4,-1,0,0,0,0,0,0,0,20,135,-1,301,154,226,217,270,200,109,-1,-1,-1,-1,331,-1,-1,285,172,143,271,174,228,114,-1,-1,-1,-1,147,-1,-1,241,170,328,105,231,187,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|9|-18.75|[215,134,76,0,205,138,205,138,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,0,0,0,0,228,118,85,134,253,182,147,182,195,311,98,294,302,-1,113,111,-1,155,182,156,182,156,232,249,3,325,324,-1,238,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,88,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,189,51,278,125,117,221,152,298,144,348,37,284,-1,40,180,16,155,151,150,211,150,332,171,102,146,-1,4,-1,0,0,0,0,0,0,0,20,135,-1,301,154,226,217,270,200,109,-1,-1,-1,-1,331,-1,-1,285,172,143,271,174,228,114,-1,-1,-1,-1,147,-1,-1,241,170,328,105,231,187,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|True
[215,134,76,0,205,138,205,138,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,0,0,0,0,228,118,85,134,253,182,147,182,195,311,98,294,302,-1,113,111,-1,155,182,156,182,156,232,249,3,325,324,-1,238,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,88,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,189,51,278,125,117,221,152,298,144,348,37,284,-1,40,180,16,155,151,150,211,150,332,171,102,146,-1,4,-1,0,0,0,0,0,0,0,20,135,-1,301,154,226,217,270,200,109,-1,-1,-1,-1,331,-1,-1,285,172,143,271,174,228,114,-1,-1,-1,-1,147,-1,-1,241,170,328,105,231,187,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|10|-2.4686192468619246|[113,111,-1,96,182,156,182,156,232,249,3,325,324,-1,-1,-1,-1,-1,-1,0,1,0,0,0,0,0,228,118,85,134,253,182,147,182,195,311,98,294,302,-1,215,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,238,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,88,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,189,51,278,125,117,221,152,298,144,348,37,284,-1,40,180,16,155,151,150,211,150,332,171,102,146,-1,4,-1,0,0,0,0,0,0,0,20,135,-1,301,154,226,217,270,200,109,-1,-1,-1,-1,331,-1,-1,285,172,143,271,174,228,114,-1,-1,-1,-1,147,-1,-1,241,170,328,105,231,187,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|True
[113,111,-1,96,182,156,182,156,232,249,3,325,324,-1,-1,-1,-1,-1,-1,0,1,0,0,0,0,0,228,118,85,134,253,182,147,182,195,311,98,294,302,-1,215,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,238,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,88,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,189,51,278,125,117,221,152,298,144,348,37,284,-1,40,180,16,155,151,150,211,150,332,171,102,146,-1,4,-1,0,0,0,0,0,0,0,20,135,-1,301,154,226,217,270,200,109,-1,-1,-1,-1,331,-1,-1,285,172,143,271,174,228,114,-1,-1,-1,-1,147,-1,-1,241,170,328,105,231,187,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|9|-7.0046848259940315|[228,118,85,21,253,182,147,182,195,311,98,294,302,-1,-1,287,-1,0,-1,0,1,0,0,0,0,0,113,111,-1,96,182,156,182,156,232,249,3,325,324,-1,215,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,238,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,88,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,189,51,278,125,117,221,152,298,144,348,37,284,-1,40,180,16,135,151,150,211,150,332,171,102,146,-1,4,-1,0,0,0,0,0,0,0,20,135,-1,301,154,226,217,270,200,109,-1,-1,-1,-1,331,-1,-1,285,172,143,271,174,228,114,-1,-1,-1,-1,147,-1,-1,241,170,328,105,231,187,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|True
[228,118,85,21,253,182,147,182,195,311,98,294,302,-1,-1,287,-1,0,-1,0,1,0,0,0,0,0,113,111,-1,96,182,156,182,156,232,249,3,325,324,-1,215,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,238,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,88,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,189,51,278,125,117,221,152,298,144,348,37,284,-1,40,180,16,135,151,150,211,150,332,171,102,146,-1,4,-1,0,0,0,0,0,0,0,20,135,-1,301,154,226,217,270,200,109,-1,-1,-1,-1,331,-1,-1,285,172,143,271,174,228,114,-1,-1,-1,-1,147,-1,-1,241,170,328,105,231,187,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|2|-5.10670703996385|[228,118,85,0,253,182,147,182,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,0,0,0,0,113,111,-1,96,182,156,182,156,232,249,3,325,324,-1,215,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,238,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,88,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,189,51,278,125,117,221,152,298,144,348,37,284,-1,40,180,16,128,151,150,211,150,332,171,102,146,-1,4,-1,0,0,0,0,0,0,0,20,135,-1,301,154,226,217,270,200,109,-1,-1,-1,-1,331,-1,-1,285,172,143,271,174,228,114,-1,-1,-1,-1,147,-1,-1,241,170,328,105,231,187,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|True
[228,118,85,0,253,182,147,182,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,0,0,0,0,113,111,-1,96,182,156,182,156,232,249,3,325,324,-1,215,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,238,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,88,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,189,51,278,125,117,221,152,298,144,348,37,284,-1,40,180,16,128,151,150,211,150,332,171,102,146,-1,4,-1,0,0,0,0,0,0,0,20,135,-1,301,154,226,217,270,200,109,-1,-1,-1,-1,331,-1,-1,285,172,143,271,174,228,114,-1,-1,-1,-1,147,-1,-1,241,170,328,105,231,187,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|13|-2.4820143884892087|[2,189,51,209,125,117,221,152,298,144,348,37,284,-1,-1,-1,-1,-1,-1,0,1,0,0,0,0,0,113,111,-1,96,182,156,182,156,232,249,3,325,324,-1,215,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,238,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,88,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,228,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,180,16,128,151,150,211,150,332,171,102,146,-1,4,-1,0,0,0,0,0,0,0,20,135,-1,301,154,226,217,270,200,109,-1,-1,-1,-1,331,-1,-1,285,172,143,271,174,228,114,-1,-1,-1,-1,147,-1,-1,241,170,328,105,231,187,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|True
[2,189,51,209,125,117,221,152,298,144,348,37,284,-1,-1,-1,-1,-1,-1,0,1,0,0,0,0,0,113,111,-1,96,182,156,182,156,232,249,3,325,324,-1,215,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,238,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,88,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,228,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,180,16,128,151,150,211,150,332,171,102,146,-1,4,-1,0,0,0,0,0,0,0,20,135,-1,301,154,226,217,270,200,109,-1,-1,-1,-1,331,-1,-1,285,172,143,271,174,228,114,-1,-1,-1,-1,147,-1,-1,241,170,328,105,231,187,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|9|-13.0450764826453|[113,111,-1,0,182,156,182,156,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,0,0,0,0,2,189,51,209,125,117,221,152,298,144,348,37,284,-1,215,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,238,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,88,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,228,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,180,16,116,151,150,211,150,332,171,102,146,-1,4,-1,0,0,0,0,0,0,0,20,135,-1,301,154,226,217,270,200,109,-1,-1,-1,-1,331,-1,-1,285,172,143,271,174,228,114,-1,-1,-1,-1,147,-1,-1,241,170,328,105,231,187,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|True
[113,111,-1,0,182,156,182,156,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,0,0,0,0,2,189,51,209,125,117,221,152,298,144,348,37,284,-1,215,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,238,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,88,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,228,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,180,16,116,151,150,211,150,332,171,102,146,-1,4,-1,0,0,0,0,0,0,0,20,135,-1,301,154,226,217,270,200,109,-1,-1,-1,-1,331,-1,-1,285,172,143,271,174,228,114,-1,-1,-1,-1,147,-1,-1,241,170,328,105,231,187,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|9|-2.4820143884892087|[2,189,51,140,125,117,221,152,298,144,348,37,284,-1,-1,-1,-1,-1,-1,0,1,0,0,0,0,0,113,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,238,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,88,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,228,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,180,16,116,151,150,211,150,332,171,102,146,-1,4,-1,0,0,0,0,0,0,0,20,135,-1,301,154,226,217,270,200,109,-1,-1,-1,-1,331,-1,-1,285,172,143,271,174,228,114,-1,-1,-1,-1,147,-1,-1,241,170,328,105,231,187,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|True
[2,189,51,140,125,117,221,152,298,144,348,37,284,-1,-1,-1,-1,-1,-1,0,1,0,0,0,0,0,113,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,238,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,88,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,228,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,180,16,116,151,150,211,150,332,171,102,146,-1,4,-1,0,0,0,0,0,0,0,20,135,-1,301,154,226,217,270,200,109,-1,-1,-1,-1,331,-1,-1,285,172,143,271,174,228,114,-1,-1,-1,-1,147,-1,-1,241,170,328,105,231,187,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|3|2.2672064777327936|[2,189,51,140,125,117,221,152,298,144,348,37,284,-1,-1,-1,-1,-1,-1,0,1,0,0,0,0,0,113,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,238,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,88,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,228,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,180,16,88,151,150,211,150,332,171,102,146,-1,4,-1,0,0,0,0,0,0,0,20,135,-1,301,154,226,217,270,200,109,-1,-1,-1,-1,331,-1,-1,285,172,143,271,174,228,114,-1,-1,-1,-1,147,-1,-1,241,170,328,105,231,187,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|True
[2,189,51,140,125,117,221,152,298,144,348,37,284,-1,-1,-1,-1,-1,-1,0,1,0,0,0,0,0,113,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,238,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,88,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,228,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,180,16,88,151,150,211,150,332,171,102,146,-1,4,-1,0,0,0,0,0,0,0,20,135,-1,301,154,226,217,270,200,109,-1,-1,-1,-1,331,-1,-1,285,172,143,271,174,228,114,-1,-1,-1,-1,147,-1,-1,241,170,328,105,231,187,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|4|-300.0|[2,189,51,140,125,117,221,152,298,144,348,37,284,-1,-1,-1,-1,-1,-1,0,1,0,0,0,0,0,113,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,238,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,88,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,228,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,180,16,88,151,150,211,150,332,171,102,146,-1,4,-1,0,0,0,0,0,0,0,20,135,-1,301,154,226,217,270,200,109,-1,-1,-1,-1,331,-1,-1,285,172,143,271,174,228,114,-1,-1,-1,-1,147,-1,-1,241,170,328,105,231,187,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|True
